rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1,017200138963,18ct Yellow Gold Pendant 6.49G,18,6.49,0.75,4.867,529.0,23.2,552.2,147.37,956.46,-404.26,-42.27,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4cdc7030-74ce-4597-8512-b4870054828d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200138963,text_checked,,image_uncertain,pearl jewellery or jewellery containing pearls,0.4528
2,045200303674,14ct Yellow Gold Pendant 18.71G,14,18.71,0.585,10.945,1599.0,0.0,1599.0,114.95,2150.74,-551.74,-25.65,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1950386f-9e4b-4461-93c1-b4030044250b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200303674,text_checked,,image_uncertain,pearl jewellery or jewellery containing pearls,0.5588
3,045200305552,18ct Yellow Gold Brooch 7.91G,18,7.91,0.75,5.933,899.0,17.2,916.2,147.37,1165.73,-249.53,-21.41,Brooch,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eab1ff14-51c6-413b-a9ed-b43d00280478.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/045200305552,text_checked,,image_uncertain,"gold plated, costume or imitation jewellery",0.4285
4,037300409852,18ct Yellow Gold Necklace 31G,18,31.0,0.75,23.25,3835.0,0.0,3835.0,147.37,4568.59,-733.59,-16.06,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6244575e-85d3-40e4-af64-b459003f332d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300409852,text_checked,,image_gold_likely,"plain solid gold jewellery with no pearls, gemstones, stones or decorative inserts",0.3932
5,045100350668,9ct Yellow Gold Pendant 4.49G,9,4.49,0.375,1.684,280.0,18.2,298.2,73.69,330.85,-32.65,-9.87,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc3cd5e0-6779-4038-8f5c-b4a4001df05f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100350668,title_only,,not_checked,,
6,001500719219,14ct White Gold Earring Clip On 4.54G,14,4.54,0.585,2.656,450.0,22.7,472.7,114.95,521.88,-49.18,-9.42,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e634a866-4365-4b5a-8e88-b3520071729b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500719219,title_only,,not_checked,,
7,003800677210,18ct Yellow Gold Drop Pierced 3.36G,18,3.36,0.75,2.52,450.0,0.0,450.0,147.37,495.18,-45.18,-9.12,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/09b629f1-fee9-4c27-bd71-b3bc0037c68e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003800677210,title_only,,not_checked,,
8,036700216120,18ct Yellow Gold Sleeper Pierced 3.85G,18,3.85,0.75,2.888,499.0,18.7,517.7,147.37,567.39,-49.69,-8.76,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7e394efb-a1f8-4a80-a82e-b3a000389493.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700216120,title_only,,not_checked,,
9,001100235655,18ct White Gold Pendant 1.07G,18,1.07,0.75,0.802,129.0,15.25,144.25,147.37,157.69,-13.44,-8.52,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2271768-646f-4d74-8e95-b39a00486165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100235655,title_only,,not_checked,,
10,042200333354,9ct Gold Fine Triangle Style Ear Earring Pierced 1.64G,9,1.64,0.375,0.615,100.0,12.7,112.7,73.69,120.85,-8.15,-6.74,Earring,"Glynde, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200333354,title_only,,not_checked,,
