rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1,017200138963,18ct Yellow Gold Pendant 6.49G,18,6.49,0.75,4.867,529.0,23.2,552.2,148.0,960.53,-408.33,-42.51,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4cdc7030-74ce-4597-8512-b4870054828d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200138963,text_checked,,image_uncertain,pearl jewellery or jewellery containing pearls,0.4528
2,045200303674,14ct Yellow Gold Pendant 18.71G,14,18.71,0.585,10.945,1599.0,0.0,1599.0,115.44,2159.9,-560.9,-25.97,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1950386f-9e4b-4461-93c1-b4030044250b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200303674,text_checked,,image_uncertain,pearl jewellery or jewellery containing pearls,0.5721
3,037300409852,18ct Yellow Gold Necklace 31G,18,31.0,0.75,23.25,3835.0,0.0,3835.0,148.0,4588.04,-753.04,-16.41,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6244575e-85d3-40e4-af64-b459003f332d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300409852,text_checked,,image_gold_likely,"plain solid gold jewellery with no pearls, gemstones, stones or decorative inserts",0.3932
4,000300281648,9ct Yellow Gold Charm 3.02G,9,3.02,0.375,1.133,189.0,11.25,200.25,74.0,223.48,-23.23,-10.4,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e7d63d-4cfb-4a8a-8e61-b403006ae268.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281648,text_checked,,image_uncertain,mixed material jewellery containing non-gold decorative material,0.4507
5,045100350668,9ct Yellow Gold Pendant 4.49G,9,4.49,0.375,1.684,280.0,18.2,298.2,74.0,332.26,-34.06,-10.25,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc3cd5e0-6779-4038-8f5c-b4a4001df05f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100350668,text_checked,,image_gold_likely,"plain solid gold jewellery with no pearls, gemstones, stones or decorative inserts",0.54
6,001500719219,14ct White Gold Earring Clip On 4.54G,14,4.54,0.585,2.656,450.0,22.7,472.7,115.44,524.1,-51.4,-9.81,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e634a866-4365-4b5a-8e88-b3520071729b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500719219,title_only,,not_checked,,
7,003800677210,18ct Yellow Gold Drop Pierced 3.36G,18,3.36,0.75,2.52,450.0,0.0,450.0,148.0,497.28,-47.28,-9.51,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/09b629f1-fee9-4c27-bd71-b3bc0037c68e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003800677210,title_only,,not_checked,,
8,002500528603,9ct Yellow Gold Bracelet - 19cm 23.8G,9,23.8,0.375,8.925,1599.0,0.0,1599.0,74.0,1761.22,-162.22,-9.21,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f720e229-f281-4776-a643-b404005c1973.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500528603,title_only,,not_checked,,
9,036700216120,18ct Yellow Gold Sleeper Pierced 3.85G,18,3.85,0.75,2.888,499.0,18.7,517.7,148.0,569.8,-52.1,-9.14,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7e394efb-a1f8-4a80-a82e-b3a000389493.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700216120,title_only,,not_checked,,
10,001100235655,18ct White Gold Pendant 1.07G,18,1.07,0.75,0.802,129.0,15.25,144.25,148.0,158.36,-14.11,-8.91,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2271768-646f-4d74-8e95-b39a00486165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100235655,title_only,,not_checked,,
11,042200333354,9ct Gold Fine Triangle Style Ear Earring Pierced 1.64G,9,1.64,0.375,0.615,100.0,12.7,112.7,74.0,121.36,-8.66,-7.14,Earring,"Glynde, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200333354,title_only,,not_checked,,
12,057600028803,9ct Yellow Gold Stud Pierced 2.09G,9,2.09,0.375,0.784,129.99,14.2,144.19,74.0,154.66,-10.47,-6.77,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/75f11167-ad7e-4a22-8293-b46c0028b424.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600028803,title_only,,not_checked,,
13,055500081590,14ct Yellow Gold Drop Pierced 5.24G,14,5.24,0.585,3.065,549.0,18.7,567.7,115.44,604.91,-37.21,-6.15,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e64396c6-95b7-4ef6-8b00-b49e001a20f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055500081590,title_only,,not_checked,,
14,040000328243,18ct Yellow Gold Bracelet - 20.5cm 12.47G,18,12.47,0.75,9.353,1775.0,0.0,1775.0,148.0,1845.58,-70.58,-3.82,Bracelet,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/75988ba1-e0bb-4b13-a7d5-b4a50061a78d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040000328243,title_only,,not_checked,,
15,036000424738,9ct Yellow Gold Heart Lockets Pendant Yellow Gold Pendant 2.01G,9,2.01,0.375,0.754,129.0,14.2,143.2,74.0,148.74,-5.54,-3.73,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/702f4776-518b-49c8-b33c-b4a3001c8b44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000424738,title_only,,not_checked,,
