rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1,017200138963,18ct Yellow Gold Pendant 6.49G,18,6.49,0.75,4.867,529.0,23.2,552.2,147.61,958.01,-405.81,-42.36,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4cdc7030-74ce-4597-8512-b4870054828d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200138963,text_checked,,image_uncertain,pearl jewellery or jewellery containing pearls,0.4528
2,045200303674,14ct Yellow Gold Pendant 18.71G,14,18.71,0.585,10.945,1599.0,0.0,1599.0,115.14,2154.25,-555.25,-25.77,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1950386f-9e4b-4461-93c1-b4030044250b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200303674,text_checked,,image_uncertain,pearl jewellery or jewellery containing pearls,0.5588
3,045200305552,18ct Yellow Gold Brooch 7.91G,18,7.91,0.75,5.933,899.0,17.2,916.2,147.61,1167.63,-251.43,-21.53,Brooch,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eab1ff14-51c6-413b-a9ed-b43d00280478.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/045200305552,text_checked,,image_uncertain,"gold plated, costume or imitation jewellery",0.4285
4,037300409852,18ct Yellow Gold Necklace 31G,18,31.0,0.75,23.25,3835.0,0.0,3835.0,147.61,4576.03,-741.03,-16.19,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6244575e-85d3-40e4-af64-b459003f332d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300409852,text_checked,,image_gold_likely,"plain solid gold jewellery with no pearls, gemstones, stones or decorative inserts",0.3932
5,000300281648,9ct Yellow Gold Charm 3.02G,9,3.02,0.375,1.133,189.0,11.25,200.25,73.81,222.9,-22.65,-10.16,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e7d63d-4cfb-4a8a-8e61-b403006ae268.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281648,text_checked,,image_uncertain,mixed material jewellery containing non-gold decorative material,0.4475
6,045100350668,9ct Yellow Gold Pendant 4.49G,9,4.49,0.375,1.684,280.0,18.2,298.2,73.81,331.39,-33.19,-10.02,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc3cd5e0-6779-4038-8f5c-b4a4001df05f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100350668,text_checked,,image_gold_likely,"plain solid gold jewellery with no pearls, gemstones, stones or decorative inserts",0.5487
7,001500719219,14ct White Gold Earring Clip On 4.54G,14,4.54,0.585,2.656,450.0,22.7,472.7,115.14,522.73,-50.03,-9.57,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e634a866-4365-4b5a-8e88-b3520071729b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500719219,title_only,,not_checked,,
8,003800677210,18ct Yellow Gold Drop Pierced 3.36G,18,3.36,0.75,2.52,450.0,0.0,450.0,147.61,495.98,-45.98,-9.27,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/09b629f1-fee9-4c27-bd71-b3bc0037c68e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003800677210,title_only,,not_checked,,
9,002500528603,9ct Yellow Gold Bracelet - 19cm 23.8G,9,23.8,0.375,8.925,1599.0,0.0,1599.0,73.81,1756.61,-157.61,-8.97,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f720e229-f281-4776-a643-b404005c1973.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500528603,title_only,,not_checked,,
10,036700216120,18ct Yellow Gold Sleeper Pierced 3.85G,18,3.85,0.75,2.888,499.0,18.7,517.7,147.61,568.31,-50.61,-8.91,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7e394efb-a1f8-4a80-a82e-b3a000389493.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700216120,title_only,,not_checked,,
11,001100235655,18ct White Gold Pendant 1.07G,18,1.07,0.75,0.802,129.0,15.25,144.25,147.61,157.95,-13.7,-8.67,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2271768-646f-4d74-8e95-b39a00486165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100235655,title_only,,not_checked,,
12,055500081590,14ct Yellow Gold Drop Pierced 5.24G,14,5.24,0.585,3.065,549.0,18.7,567.7,115.14,603.33,-35.63,-5.91,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e64396c6-95b7-4ef6-8b00-b49e001a20f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055500081590,title_only,,not_checked,,
13,040000328243,18ct Yellow Gold Bracelet - 20.5cm 12.47G,18,12.47,0.75,9.353,1775.0,0.0,1775.0,147.61,1840.75,-65.75,-3.57,Bracelet,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/75988ba1-e0bb-4b13-a7d5-b4a50061a78d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040000328243,title_only,,not_checked,,
14,036000424738,9ct Yellow Gold Heart Lockets Pendant Yellow Gold Pendant 2.01G,9,2.01,0.375,0.754,129.0,14.2,143.2,73.81,148.35,-5.15,-3.47,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/702f4776-518b-49c8-b33c-b4a3001c8b44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000424738,title_only,,not_checked,,
15,043700473972,9ct Yellow Gold Pendant 11.14G,9,11.14,0.375,4.178,780.9,21.2,802.1,73.81,822.21,-20.11,-2.45,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/91981e50-0e66-416e-9db7-b1d90050ee7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700473972,title_only,,not_checked,,
16,028700261099,18ct Yellow Gold Stud Pierced 4.66G,18,4.66,0.75,3.495,679.0,0.0,679.0,147.61,687.88,-8.88,-1.29,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0393285f-9a2b-4014-9935-b41d01873aea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261099,title_only,,not_checked,,
